# node_id image_frame_id timestamp raw_x raw_y raw_z opt_x opt_y opt_z gt_x gt_y gt_z
394 458 1780458801.999184847 0.154821583 -2.322533772 0.100691751 0.143876695 -2.270767358 -0.201228053 -0.224538517 -2.127657782 0.000000000
395 459 1780458802.065286875 0.154821583 -2.322533772 0.100691751 0.143876695 -2.270767358 -0.201228053 -0.232688155 -2.126969899 0.000000000
396 460 1780458802.158863544 0.135184118 -2.326732392 0.100879420 0.125435077 -2.278318626 -0.203713753 -0.244899030 -2.125796622 0.000000000
397 461 1780458802.234294176 0.135184118 -2.326732392 0.100879420 0.125435077 -2.278318626 -0.203713753 -0.253029381 -2.124920212 0.000000000
398 462 1780458802.308124065 0.123073535 -2.330583366 0.099235372 0.114551873 -2.284285593 -0.206899706 -0.265207542 -2.123464415 0.000000000
399 463 1780458802.378195524 0.111064287 -2.334239169 0.097128574 0.103808460 -2.290060921 -0.210539787 -0.273313563 -2.122399868 0.000000000
400 464 1780458802.450263739 0.099192252 -2.336978993 0.095484144 0.092972643 -2.294893033 -0.213763415 -0.285451446 -2.120662225 0.000000000
401 465 1780458802.531498194 0.076839792 -2.340773917 0.092580695 0.072313701 -2.302641745 -0.219732458 -0.293528095 -2.119410047 0.000000000
402 466 1780458802.623446226 0.065615522 -2.342646722 0.091193438 0.061923119 -2.306497709 -0.222662215 -0.305618141 -2.117391406 0.000000000
403 467 1780458802.669544697 0.065615522 -2.342646722 0.091193438 0.061923119 -2.306497709 -0.222662215 -0.313660392 -2.115952194 0.000000000
404 468 1780458802.747870207 0.041345986 -2.348935537 0.088068598 0.039848617 -2.317043364 -0.228973294 -0.325715501 -2.113612358 0.000000000
405 469 1780458802.826475382 0.041345986 -2.348935537 0.088068598 0.039848617 -2.317043364 -0.228973294 -0.333753259 -2.111917028 0.000000000
406 470 1780458802.895146608 0.029486273 -2.352278096 0.086561456 0.029103196 -2.322460978 -0.232019990 -0.345808959 -2.109173482 0.000000000
407 471 1780458802.978537321 0.003886217 -2.357521612 0.082400333 0.005724952 -2.332250905 -0.239621786 -0.353844064 -2.107212207 0.000000000
408 472 1780458803.054323912 -0.008382965 -2.360667691 0.079806860 -0.005278749 -2.337589109 -0.243814505 -0.365891340 -2.104074322 0.000000000
409 473 1780458803.134938955 -0.021022557 -2.363905072 0.077474745 -0.016669317 -2.343071590 -0.247798980 -0.373917936 -2.101853089 0.000000000
410 474 1780458803.209223032 -0.021022557 -2.363905072 0.077474745 -0.016669317 -2.343071590 -0.247798980 -0.385948216 -2.098329479 0.000000000
411 475 1780458803.297051907 -0.045105296 -2.365371677 0.073887750 -0.039290560 -2.348858244 -0.254855166 -0.393960723 -2.095853800 0.000000000
412 476 1780458803.363868713 -0.045105296 -2.365371677 0.073887750 -0.039290560 -2.348858244 -0.254855166 -0.405965830 -2.091952409 0.000000000
413 477 1780458803.449375629 -0.068868882 -2.368925072 0.069925161 -0.061194360 -2.356657000 -0.262096693 -0.417952055 -2.087827914 0.000000000
414 478 1780458803.513633728 -0.068868882 -2.368925072 0.069925161 -0.061194360 -2.356657000 -0.262096693 -0.425931021 -2.084955557 0.000000000
415 479 1780458803.593396187 -0.092605339 -2.369146110 0.065200272 -0.083504714 -2.361202175 -0.270305366 -0.433899572 -2.081985891 0.000000000
416 480 1780458803.662310600 -0.092605339 -2.369146110 0.065200272 -0.083504714 -2.361202175 -0.270305366 -0.445831155 -2.077350468 0.000000000
417 481 1780458803.735346556 -0.106373143 -2.371311512 0.061565766 -0.095964240 -2.365877758 -0.275814463 -0.453770255 -2.074140556 0.000000000
418 482 1780458803.816813231 -0.128922654 -2.368570792 0.058320320 -0.117847577 -2.367243974 -0.282580402 -0.465654073 -2.069147877 0.000000000
419 483 1780458803.880764484 -0.128922654 -2.368570792 0.058320320 -0.117847577 -2.367243974 -0.282580402 -0.473558975 -2.065701805 0.000000000
420 484 1780458803.969335556 -0.158606203 -2.373079427 0.052272186 -0.145021594 -2.377097341 -0.292704867 -0.485388028 -2.060357794 0.000000000
421 485 1780458804.040839672 -0.158606203 -2.373079427 0.052272186 -0.145021594 -2.377097341 -0.292704867 -0.493254142 -2.056679378 0.000000000
422 486 1780458804.128933191 -0.180611989 -2.369453644 0.048069550 -0.166370696 -2.377535245 -0.300391685 -0.505021646 -2.050989569 0.000000000
423 487 1780458804.200805664 -0.180611989 -2.369453644 0.048069550 -0.166370696 -2.377535245 -0.300391685 -0.512844514 -2.047082379 0.000000000
424 488 1780458804.272366047 -0.194209758 -2.370237915 0.042848549 -0.178642007 -2.380884256 -0.307531174 -0.524539135 -2.041053541 0.000000000
425 489 1780458804.368244171 -0.216208329 -2.367329497 0.040284823 -0.200125578 -2.381962687 -0.313552958 -0.532271145 -2.036935822 0.000000000
426 490 1780458804.428138018 -0.216208329 -2.367329497 0.040284823 -0.200125578 -2.381962687 -0.313552957 -0.543662641 -2.030653548 0.000000000
427 491 1780458804.513095140 -0.228120629 -2.350478470 0.039478111 -0.214392389 -2.367494185 -0.317245024 -0.554834859 -2.024243562 0.000000000
428 492 1780458804.581192017 -0.245932165 -2.355093158 0.034089757 -0.230100570 -2.375353885 -0.324929989 -0.562258613 -2.019867572 0.000000000
429 493 1780458804.664416790 -0.258969394 -2.353448259 0.029755977 -0.242371620 -2.376180405 -0.331269932 -0.569663151 -2.015409578 0.000000000
430 494 1780458804.740859509 -0.275563268 -2.356968587 0.023750258 -0.256978617 -2.382774965 -0.339453174 -0.580732581 -2.008569716 0.000000000
431 495 1780458804.816574097 -0.288449039 -2.355795817 0.021176244 -0.269303789 -2.383970832 -0.344003346 -0.588086394 -2.003908465 0.000000000
432 496 1780458804.900542974 -0.303048873 -2.357561242 0.016124272 -0.282413960 -2.388453481 -0.351061928 -0.599076896 -1.996765530 0.000000000
433 497 1780458804.964087963 -0.303048873 -2.357561242 0.016124272 -0.282413960 -2.388453481 -0.351061928 -0.606376212 -1.991903407 0.000000000
434 498 1780458805.037153482 -0.322076269 -2.351702304 0.012532000 -0.301333223 -2.386150531 -0.357846566 -0.617280689 -1.984464552 0.000000000
435 499 1780458805.126041889 -0.338259136 -2.351870706 0.008393632 -0.316394929 -2.389302544 -0.364346522 -0.628100452 -1.976925245 0.000000000
436 500 1780458805.193120480 -0.338259136 -2.351870706 0.008393632 -0.316394929 -2.389302544 -0.364346522 -0.635264175 -1.971846504 0.000000000
437 501 1780458805.277431726 -0.353451876 -2.340293159 0.003075392 -0.332259017 -2.380771285 -0.372634524 -0.645960750 -1.964082848 0.000000000
438 502 1780458805.348567724 -0.353451876 -2.340293159 0.003075392 -0.332259017 -2.380771285 -0.372634524 -0.653058273 -1.958810514 0.000000000
439 503 1780458805.427258730 -0.374885196 -2.349779207 0.004966296 -0.351839861 -2.393771654 -0.373361684 -0.660128293 -1.953461294 0.000000000
440 504 1780458805.510716677 -0.374885196 -2.349779207 0.004966296 -0.351839861 -2.393771654 -0.373361684 -0.670680487 -1.945293975 0.000000000
441 505 1780458805.579932690 -0.384765446 -2.347182680 0.002970493 -0.361569049 -2.393019532 -0.376984078 -0.677679214 -1.939753872 0.000000000
442 506 1780458805.655927658 -0.393435316 -2.341097980 0.001833741 -0.370837246 -2.388590666 -0.379806857 -0.688121760 -1.931301617 0.000000000
443 507 1780458805.732785940 -0.396741930 -2.332984971 0.003061263 -0.375599821 -2.381137710 -0.379625875 -0.695045589 -1.925572463 0.000000000
444 508 1780458805.814399481 -0.406935201 -2.328655732 0.000879703 -0.385892261 -2.378742710 -0.383592478 -0.705373092 -1.916837958 0.000000000
445 509 1780458805.892792225 -0.414167029 -2.322638463 -0.001303119 -0.393583353 -2.374170037 -0.387226942 -0.712218433 -1.910921505 0.000000000
446 510 1780458805.974318981 -0.437693568 -2.317487060 -0.008872457 -0.416130361 -2.373503865 -0.398563543 -0.722425519 -1.901907322 0.000000000
447 511 1780458806.044421911 -0.437693568 -2.317487060 -0.008872457 -0.416130362 -2.373503864 -0.398563543 -0.732557778 -1.892726517 0.000000000
448 512 1780458806.116970539 -0.453889789 -2.314408737 -0.013667932 -0.431640515 -2.373489506 -0.405927316 -0.739270094 -1.886513841 0.000000000
449 513 1780458806.190531731 -0.477398505 -2.308579912 -0.017678848 -0.454849122 -2.372014742 -0.413795480 -0.745947722 -1.880227744 0.000000000
450 514 1780458806.272040606 -0.482522091 -2.301300050 -0.018483536 -0.460917902 -2.365778020 -0.415837109 -0.755897873 -1.870661472 0.000000000
451 515 1780458806.343300819 -0.482522091 -2.301300050 -0.018483536 -0.460917902 -2.365778020 -0.415837109 -0.762486276 -1.864192888 0.000000000
452 516 1780458806.429105043 -0.492482672 -2.294621179 -0.022771943 -0.471039438 -2.361112952 -0.422001733 -0.772299897 -1.854353999 0.000000000
453 517 1780458806.500812054 -0.496777711 -2.288570149 -0.022537159 -0.476262950 -2.355900025 -0.422812758 -0.778795482 -1.847704398 0.000000000
454 518 1780458806.578912973 -0.509145053 -2.284394357 -0.025527129 -0.488516907 -2.354067052 -0.427893018 -0.788467170 -1.837595046 0.000000000
455 519 1780458806.645898104 -0.517277040 -2.280295074 -0.027999333 -0.496718920 -2.351549859 -0.431821866 -0.798051092 -1.827324413 0.000000000
456 520 1780458806.722594500 -0.520069012 -2.271842824 -0.028292132 -0.500795162 -2.343732682 -0.433085740 -0.804390644 -1.820388081 0.000000000
457 521 1780458806.786109209 -0.530323904 -2.267793303 -0.031109595 -0.510999849 -2.341648483 -0.437670497 -0.810689731 -1.813380599 0.000000000
458 522 1780458806.862504721 -0.555245058 -2.259598454 -0.032029482 -0.536468390 -2.337971661 -0.442857029 -0.820061203 -1.802736420 0.000000000
459 523 1780458806.941917658 -0.565362469 -2.252601812 -0.034818369 -0.547034023 -2.332962753 -0.447586841 -0.829338314 -1.791933296 0.000000000
460 524 1780458807.014378548 -0.565362469 -2.252601812 -0.034818369 -0.547034023 -2.332962753 -0.447586841 -0.835469642 -1.784643237 0.000000000
461 525 1780458807.089999914 -0.572852395 -2.246993184 -0.035809331 -0.555097980 -2.328790630 -0.450057406 -0.841557543 -1.777283022 0.000000000
462 526 1780458807.161999226 -0.578759164 -2.242569237 -0.039120839 -0.561054971 -2.325598381 -0.454501628 -0.850606651 -1.766111567 0.000000000
463 527 1780458807.248909473 -0.593268326 -2.230331193 -0.041304001 -0.576862598 -2.316175511 -0.459637791 -0.859554651 -1.754783303 0.000000000
464 528 1780458807.323669910 -0.593268326 -2.230331193 -0.041304001 -0.576862598 -2.316175511 -0.459637791 -0.865462794 -1.747144309 0.000000000
465 529 1780458807.399135590 -0.621694858 -2.220197793 -0.048167874 -0.605118917 -2.311435415 -0.471341558 -0.871324468 -1.739436065 0.000000000
466 530 1780458807.479130745 -0.626397927 -2.208675367 -0.050854539 -0.611184641 -2.301024651 -0.475455717 -0.880028490 -1.727744230 0.000000000
467 531 1780458807.546762705 -0.626397927 -2.208675367 -0.050854539 -0.611184641 -2.301024651 -0.475455717 -0.885771266 -1.719863604 0.000000000
468 532 1780458807.624241114 -0.649861748 -2.193471390 -0.058948570 -0.635259139 -2.290477561 -0.487961818 -0.894293993 -1.707913969 0.000000000
469 533 1780458807.695713043 -0.649861748 -2.193471390 -0.058948570 -0.635259140 -2.290477561 -0.487961818 -0.899913922 -1.699861981 0.000000000
470 534 1780458807.765977859 -0.659288150 -2.183972763 -0.062360938 -0.645469253 -2.282910753 -0.493367578 -0.908249371 -1.687656041 0.000000000
471 535 1780458807.842545509 -0.680016457 -2.167085752 -0.067104414 -0.667694825 -2.270099427 -0.502268604 -0.913742424 -1.679433662 0.000000000
472 536 1780458807.912960052 -0.680016457 -2.167085752 -0.067104414 -0.667694825 -2.270099427 -0.502268604 -0.921884485 -1.666972835 0.000000000
473 537 1780458807.984282017 -0.684098282 -2.159482930 -0.065828759 -0.673134594 -2.263281863 -0.502122914 -0.927246540 -1.658580987 0.000000000
474 538 1780458808.062013626 -0.697050925 -2.150375051 -0.070205831 -0.686557741 -2.256752680 -0.508983824 -0.935188959 -1.645866620 0.000000000
475 539 1780458808.138793468 -0.703915145 -2.141306982 -0.071835015 -0.694486633 -2.249092617 -0.512217664 -0.940415797 -1.637306176 0.000000000
476 540 1780458808.212578297 -0.711443542 -2.131611936 -0.075262939 -0.702879907 -2.241001871 -0.517366851 -0.948152163 -1.624339541 0.000000000
477 541 1780458808.284698248 -0.721081708 -2.125104877 -0.078499822 -0.712826442 -2.236408497 -0.522434476 -0.953239454 -1.615611326 0.000000000
478 542 1780458808.359868050 -0.739847592 -2.104694156 -0.088671677 -0.732864538 -2.219999767 -0.536627815 -0.960763180 -1.602393626 0.000000000
479 543 1780458808.438959122 -0.747368915 -2.095844211 -0.091892330 -0.741143349 -2.212731164 -0.541515877 -0.968156083 -1.589025834 0.000000000
480 544 1780458808.507389069 -0.747368915 -2.095844211 -0.091892330 -0.741143349 -2.212731164 -0.541515877 -0.973010781 -1.580030781 0.000000000
481 545 1780458808.578113317 -0.764725303 -2.075989599 -0.098074256 -0.760352241 -2.196467713 -0.551525103 -0.977805484 -1.570969306 0.000000000
482 546 1780458808.647767067 -0.770868085 -2.067405254 -0.101284530 -0.767247006 -2.189219399 -0.556178573 -0.984883390 -1.557252789 0.000000000
483 547 1780458808.729303598 -0.779668961 -2.057319534 -0.105220230 -0.776862761 -2.180986222 -0.562045339 -0.991822004 -1.543387419 0.000000000
484 548 1780458808.794459343 -0.779668961 -2.057319534 -0.105220230 -0.776862761 -2.180986222 -0.562045339 -0.996369054 -1.534061311 0.000000000
485 549 1780458808.882519960 -0.793878821 -2.033942238 -0.113777382 -0.793217565 -2.160800444 -0.574157222 -1.000852219 -1.524669293 0.000000000
486 550 1780458808.965413332 -0.798657798 -2.021893394 -0.118578196 -0.799108281 -2.149967574 -0.580402978 -1.007455403 -1.510457885 0.000000000
487 551 1780458809.033190250 -0.798657798 -2.021893394 -0.118578196 -0.799108281 -2.149967574 -0.580402978 -1.011775279 -1.500901490 0.000000000
488 552 1780458809.112579584 -0.804345234 -2.011174900 -0.122909236 -0.805736543 -2.140583822 -0.586234126 -1.018129614 -1.486443921 0.000000000
489 553 1780458809.189705133 -0.812889456 -2.000846217 -0.126318035 -0.815226797 -2.132046221 -0.591558579 -1.022280933 -1.476723675 0.000000000
490 554 1780458809.268433809 -0.819652789 -1.990668925 -0.130518842 -0.822832771 -2.123377653 -0.597387113 -1.028378362 -1.462020695 0.000000000
491 555 1780458809.348736763 -0.833443293 -1.971803012 -0.138605371 -0.838104004 -2.107538927 -0.608675018 -1.032355645 -1.452137073 0.000000000
492 556 1780458809.430239916 -0.840419352 -1.962033012 -0.141751193 -0.846017132 -2.099267009 -0.613467957 -1.038187777 -1.437189352 0.000000000
493 557 1780458809.503581047 -0.840419352 -1.962033012 -0.141751193 -0.846017132 -2.099267009 -0.613467957 -1.043856553 -1.422095073 0.000000000
494 558 1780458809.585297585 -0.849704629 -1.952782343 -0.146461575 -0.855842109 -2.091970224 -0.620116696 -1.047543388 -1.411950894 0.000000000
495 559 1780458809.649757385 -0.854603476 -1.944053412 -0.149522861 -0.861574102 -2.084356710 -0.624446022 -1.051155202 -1.401741715 0.000000000
496 560 1780458809.729006052 -0.864128087 -1.934542977 -0.153985025 -0.871714692 -2.076836430 -0.630902902 -1.056430065 -1.386306175 0.000000000
497 561 1780458809.800945282 -0.868545613 -1.922969382 -0.158522191 -0.877216573 -2.066397756 -0.636803066 -1.059849909 -1.375934697 0.000000000
498 562 1780458809.875855923 -0.875603132 -1.910546146 -0.162766380 -0.885475491 -2.055572507 -0.642866295 -1.064831954 -1.360255897 0.000000000
499 563 1780458809.951217890 -0.883126338 -1.896126417 -0.166368332 -0.894621865 -2.042839162 -0.648497195 -1.068053269 -1.349722355 0.000000000
500 564 1780458810.027661562 -0.888831465 -1.885345413 -0.169717503 -0.901433990 -2.033358646 -0.653366512 -1.072732407 -1.333800596 0.000000000
501 565 1780458810.101011276 -0.898092791 -1.875367685 -0.176339918 -0.911052317 -2.025417026 -0.661945675 -1.075748292 -1.323105157 0.000000000
502 566 1780458810.178735018 -0.903207863 -1.863231099 -0.180036599 -0.917460403 -2.014513369 -0.667158432 -1.080113897 -1.306940636 0.000000000
503 567 1780458810.246951818 -0.907861782 -1.851669217 -0.184275085 -0.923237910 -2.004115816 -0.672798657 -1.082917076 -1.296083394 0.000000000
504 568 1780458810.329692125 -0.919274807 -1.829412094 -0.191671188 -0.936869435 -1.984498616 -0.683271766 -1.086957933 -1.279676193 0.000000000
505 569 1780458810.409742117 -0.924339729 -1.817384292 -0.197193152 -0.942920158 -1.973764527 -0.690270452 -1.089540716 -1.268657164 0.000000000
506 570 1780458810.483786583 -0.930265236 -1.805235256 -0.199736402 -0.950302536 -1.962945030 -0.694467811 -1.093244953 -1.252007247 0.000000000
507 571 1780458810.563604593 -0.937634807 -1.795524134 -0.203779739 -0.958445989 -1.954834782 -0.700201316 -1.096742130 -1.235229961 0.000000000
508 572 1780458810.634848833 -0.937634807 -1.795524134 -0.203779739 -0.958445989 -1.954834782 -0.700201316 -1.098959193 -1.224045938 0.000000000
509 573 1780458810.700149536 -0.942952702 -1.785179020 -0.207032966 -0.964824049 -1.945711789 -0.704889198 -1.101085197 -1.212936268 0.000000000
510 574 1780458810.782715321 -0.959887821 -1.763691758 -0.217017047 -0.983289485 -1.927916988 -0.718693374 -1.104106542 -1.196550783 0.000000000
511 575 1780458810.845174551 -0.959887821 -1.763691758 -0.217017047 -0.983289485 -1.927916988 -0.718693374 -1.106012784 -1.185906751 0.000000000
512 576 1780458810.921078444 -0.963620961 -1.752467701 -0.220449272 -0.988243056 -1.917659601 -0.723377827 -1.108720098 -1.170521233 0.000000000
513 577 1780458810.997379780 -0.970177703 -1.743167361 -0.222952905 -0.995772205 -1.909751495 -0.727443433 -1.111261510 -1.156025669 0.000000000
514 578 1780458811.083759069 -0.975873076 -1.736113052 -0.226014934 -1.002000679 -1.903924659 -0.731782864 -1.112877047 -1.146960967 0.000000000
515 579 1780458811.139498949 -0.981821488 -1.725893965 -0.230824653 -1.008723670 -1.895096510 -0.738092532 -1.114453862 -1.138433144 0.000000000
516 580 1780458811.225900412 -0.989489367 -1.710320305 -0.234877942 -1.018130939 -1.881270723 -0.744266292 -1.116725375 -1.126383238 0.000000000
517 581 1780458811.296874523 -0.989489367 -1.710320305 -0.234877942 -1.018130939 -1.881270723 -0.744266292 -1.118149163 -1.118361293 0.000000000
518 582 1780458811.383054733 -0.999126955 -1.692146853 -0.244525189 -1.028997243 -1.865449363 -0.756425028 -1.120146208 -1.106300009 0.000000000
519 583 1780458811.445514679 -0.999126955 -1.692146853 -0.244525189 -1.028997243 -1.865449363 -0.756425028 -1.121384930 -1.098241377 0.000000000
520 584 1780458811.531661510 -1.007041144 -1.676156241 -0.248035157 -1.038800019 -1.851235120 -0.762127204 -1.123103702 -1.086128716 0.000000000
521 585 1780458811.599272013 -1.007041144 -1.676156241 -0.248035157 -1.038800019 -1.851235120 -0.762127204 -1.124156484 -1.078038274 0.000000000
522 586 1780458811.677187681 -1.012136984 -1.668307229 -0.251096912 -1.044577285 -1.844521738 -0.766428670 -1.125595750 -1.065881572 0.000000000
523 587 1780458811.749095678 -1.017279235 -1.658617349 -0.255305931 -1.050523334 -1.836050086 -0.771989962 -1.126461824 -1.057764226 0.000000000
524 588 1780458811.830581427 -1.021705661 -1.650963099 -0.258527785 -1.055591293 -1.829417734 -0.776336091 -1.127620516 -1.045570858 0.000000000
525 589 1780458811.909705877 -1.024863055 -1.641014317 -0.259972155 -1.060088803 -1.820236920 -0.778889260 -1.128299224 -1.037431535 0.000000000
526 590 1780458811.978201151 -1.030935440 -1.631566310 -0.263705674 -1.066975446 -1.812147021 -0.784105154 -1.129176437 -1.025208912 0.000000000
527 591 1780458812.052396297 -1.034747148 -1.626573310 -0.264070475 -1.071457212 -1.807914115 -0.785365523 -1.129667231 -1.017052563 0.000000000
528 592 1780458812.143549919 -1.043332576 -1.610820764 -0.269129602 -1.081627078 -1.794111769 -0.792680992 -1.130262224 -1.004808128 0.000000000
529 593 1780458812.220471621 -1.043332576 -1.610820764 -0.269129602 -1.081627078 -1.794111769 -0.792680992 -1.130564666 -0.996639725 0.000000000
530 594 1780458812.298026085 -1.046776165 -1.603704583 -0.271096857 -1.085848749 -1.787788254 -0.795606585 -1.130876867 -0.984380947 0.000000000
531 595 1780458812.370480061 -1.051358773 -1.594389746 -0.274881846 -1.091255282 -1.779571350 -0.800640918 -1.130990630 -0.976205479 0.000000000
532 596 1780458812.447206259 -1.056817647 -1.584989750 -0.278573420 -1.097543579 -1.771419963 -0.805720205 -1.131019634 -0.963939854 0.000000000
533 597 1780458812.536282778 -1.063376673 -1.567911788 -0.283434560 -1.105993422 -1.755952137 -0.812623449 -1.130878595 -0.951673727 0.000000000
534 598 1780458812.599389315 -1.063376673 -1.567911788 -0.283434560 -1.105993422 -1.755952137 -0.812623449 -1.130690077 -0.943497369 0.000000000
535 599 1780458812.681850910 -1.068467108 -1.555199338 -0.284525245 -1.112888020 -1.744375818 -0.815299619 -1.130425956 -0.935322796 0.000000000
536 600 1780458812.763386250 -1.072921627 -1.544362608 -0.289702921 -1.118201412 -1.734693600 -0.821788712 -1.129888030 -0.923066044 0.000000000
537 601 1780458812.833355188 -1.072921627 -1.544362608 -0.289702921 -1.118201412 -1.734693600 -0.821788712 -1.129434932 -0.914899455 0.000000000
538 602 1780458812.910780668 -1.075727996 -1.536149871 -0.291788952 -1.121966461 -1.727184627 -0.824807983 -1.128613615 -0.902658454 0.000000000
539 603 1780458812.987009287 -1.077307399 -1.528403200 -0.294321818 -1.124388867 -1.719937491 -0.828053256 -1.127971668 -0.894504885 0.000000000
540 604 1780458813.065169811 -1.081563498 -1.518767583 -0.297608702 -1.129610280 -1.711328533 -0.832568320 -1.126867241 -0.882287192 0.000000000
541 605 1780458813.145739794 -1.085856898 -1.509446303 -0.300971692 -1.134803599 -1.703038327 -0.837143380 -1.126036690 -0.874151682 0.000000000
542 606 1780458813.214122534 -1.088847738 -1.501366959 -0.301762644 -1.138932070 -1.695642212 -0.838903985 -1.124649608 -0.861964862 0.000000000
543 607 1780458813.286375999 -1.091390328 -1.493454173 -0.302354591 -1.142628294 -1.688323955 -0.840390050 -1.123630813 -0.853852454 0.000000000
544 608 1780458813.369887114 -1.096629874 -1.475102526 -0.305326037 -1.150306659 -1.671298864 -0.845314914 -1.121961704 -0.841704070 0.000000000
545 609 1780458813.439742327 -1.096629874 -1.475102526 -0.305326037 -1.150306659 -1.671298864 -0.845314914 -1.120755146 -0.833619808 0.000000000
546 610 1780458813.503160238 -1.100675937 -1.466357879 -0.308128252 -1.155252611 -1.663510917 -0.849261726 -1.118804816 -0.821517422 0.000000000
547 611 1780458813.585007429 -1.102349472 -1.455060844 -0.311965169 -1.158149625 -1.652838035 -0.854041113 -1.117411088 -0.813466344 0.000000000
548 612 1780458813.663476944 -1.106492470 -1.446535878 -0.313993310 -1.163276553 -1.645252912 -0.857224408 -1.115165330 -0.801409998 0.000000000
549 613 1780458813.733483553 -1.108964223 -1.435944517 -0.315860408 -1.167146443 -1.635336716 -0.860133968 -1.113535700 -0.793372515 0.000000000
550 614 1780458813.807538748 -1.112321692 -1.425127239 -0.320375427 -1.171494462 -1.625456266 -0.865803443 -1.110889529 -0.781316112 0.000000000
551 615 1780458813.890351295 -1.114264496 -1.404211134 -0.326846805 -1.175834197 -1.605469331 -0.873854888 -1.108992418 -0.773279810 0.000000000
552 616 1780458813.959489822 -1.114264496 -1.404211134 -0.326846805 -1.175834197 -1.605469331 -0.873854888 -1.105949701 -0.761229678 0.000000000
553 617 1780458814.038655043 -1.114778130 -1.394723528 -0.328717823 -1.177614344 -1.596297456 -0.876401844 -1.103791220 -0.753200487 0.000000000
554 618 1780458814.115823507 -1.114683215 -1.385477763 -0.330160717 -1.178830190 -1.587240580 -0.878419228 -1.100360745 -0.741165303 0.000000000
555 619 1780458814.190092564 -1.115301430 -1.375119512 -0.332454574 -1.180789634 -1.577246870 -0.881456278 -1.097946518 -0.733148866 0.000000000
556 620 1780458814.254513025 -1.116667709 -1.364459998 -0.336012078 -1.183326071 -1.567136684 -0.885871980 -1.094136385 -0.721136898 0.000000000
557 621 1780458814.332727432 -1.114348170 -1.356456803 -0.337679067 -1.182134699 -1.558922787 -0.887694831 -1.091471601 -0.713138606 0.000000000
558 622 1780458814.409332037 -1.115274070 -1.345927531 -0.342040926 -1.184092919 -1.548895292 -0.892829359 -1.087289302 -0.701157765 0.000000000
559 623 1780458814.489134073 -1.116990952 -1.335780309 -0.346566331 -1.186731308 -1.539388137 -0.898218792 -1.084378767 -0.693182781 0.000000000
560 624 1780458814.550016642 -1.116781507 -1.326337860 -0.348825587 -1.187738502 -1.530149642 -0.901037255 -1.079831248 -0.681240658 0.000000000
561 625 1780458814.636770964 -1.117416079 -1.313190258 -0.354329529 -1.189666973 -1.517539797 -0.907426957 -1.075067727 -0.669325289 0.000000000
562 626 1780458814.705796242 -1.116199081 -1.302854112 -0.356909611 -1.189791264 -1.507258681 -0.910469494 -1.071773150 -0.661397848 0.000000000
563 627 1780458814.790649652 -1.118930256 -1.280965460 -0.362615120 -1.195181835 -1.486422577 -0.917947713 -1.068384201 -0.653484193 0.000000000
564 628 1780458814.861989737 -1.118930256 -1.280965460 -0.362615120 -1.195181835 -1.486422577 -0.917947713 -1.063125185 -0.641641177 0.000000000
565 629 1780458814.950704575 -1.119397111 -1.259691957 -0.367095344 -1.198461566 -1.465748613 -0.923836928 -1.059502987 -0.633765207 0.000000000
566 630 1780458815.015370846 -1.119397111 -1.259691957 -0.367095344 -1.198461566 -1.465748613 -0.923836928 -1.053896860 -0.621982106 0.000000000
567 631 1780458815.097653866 -1.120320015 -1.238034509 -0.373115035 -1.202003974 -1.444836626 -0.931338502 -1.050045041 -0.614148308 0.000000000
568 632 1780458815.172008753 -1.120320015 -1.238034509 -0.373115035 -1.202003974 -1.444836626 -0.931338501 -1.044097107 -0.602431876 0.000000000
569 633 1780458815.249222040 -1.118804823 -1.228355224 -0.374977386 -1.201843041 -1.435121696 -0.933585047 -1.040023970 -0.594659132 0.000000000
570 634 1780458815.330013514 -1.116980336 -1.217085413 -0.377837157 -1.201486943 -1.423826861 -0.936873748 -1.033788584 -0.583155910 0.000000000
571 635 1780458815.398554802 -1.120442333 -1.205418705 -0.381420689 -1.206226199 -1.413092543 -0.941695894 -1.029572344 -0.575650831 0.000000000
572 636 1780458815.479061842 -1.117749126 -1.183549440 -0.387396673 -1.206291794 -1.391339261 -0.948625607 -1.023114488 -0.564491244 0.000000000
573 637 1780458815.550275087 -1.117749126 -1.183549440 -0.387396673 -1.206291794 -1.391339261 -0.948625607 -1.018706347 -0.557074939 0.000000000
574 638 1780458815.633441925 -1.113683552 -1.162382847 -0.392303992 -1.205075065 -1.369996035 -0.954248918 -1.011940807 -0.545987157 0.000000000
575 639 1780458815.702501774 -1.113683552 -1.162382847 -0.392303992 -1.205075065 -1.369996035 -0.954248918 -1.007328807 -0.538620647 0.000000000
576 640 1780458815.775246382 -1.112475387 -1.152389955 -0.394604156 -1.205195405 -1.360043247 -0.956994066 -1.000259316 -0.527610413 0.000000000
577 641 1780458815.848420858 -1.110191013 -1.141772119 -0.396755561 -1.204396054 -1.349281933 -0.959472069 -0.995445875 -0.520297488 0.000000000
578 642 1780458815.913880110 -1.108920864 -1.131405363 -0.398748096 -1.204567211 -1.338938476 -0.961929039 -0.988076014 -0.509370457 0.000000000
579 643 1780458815.990384817 -1.107592488 -1.120993786 -0.401265235 -1.204605677 -1.328561247 -0.964897733 -0.983075397 -0.502119680 0.000000000
580 644 1780458816.072394609 -1.102131955 -1.100115705 -0.405518153 -1.202087602 -1.307232834 -0.969647164 -0.975520544 -0.491326628 0.000000000
