# node_id image_frame_id timestamp raw_x raw_y raw_z opt_x opt_y opt_z gt_x gt_y gt_z
393 457 1780458801.919652462 0.175981730 -2.318090925 0.102957557 0.848460927 -1.493621257 -0.704585541 -0.212302494 -2.128548044 0.000000000
394 458 1780458801.999184847 0.154821583 -2.322533772 0.100691751 0.837196639 -1.506703470 -0.704386765 -0.224538517 -2.127657782 0.000000000
395 459 1780458802.065286875 0.154821583 -2.322533772 0.100691751 0.841672550 -1.505066870 -0.707056115 -0.232688155 -2.126969899 0.000000000
396 460 1780458802.158863544 0.135184118 -2.326732392 0.100879420 0.831013898 -1.515792373 -0.705097616 -0.244899030 -2.125796622 0.000000000
397 461 1780458802.234294176 0.135184118 -2.326732392 0.100879420 0.835524915 -1.514433001 -0.707609342 -0.253029381 -2.124920212 0.000000000
398 462 1780458802.308124065 0.123073535 -2.330583366 0.099235372 0.831696221 -1.522513603 -0.707767843 -0.265207542 -2.123464415 0.000000000
399 463 1780458802.378195524 0.111064287 -2.334239169 0.097128574 0.827980334 -1.530679286 -0.708376491 -0.273313563 -2.122399868 0.000000000
400 464 1780458802.450263739 0.099192252 -2.336978993 0.095484144 0.823863663 -1.537909555 -0.709172601 -0.285451446 -2.120662225 0.000000000
401 465 1780458802.531498194 0.076839792 -2.340773917 0.092580695 0.811475117 -1.551719596 -0.709082115 -0.293528095 -2.119410047 0.000000000
402 466 1780458802.623446226 0.065615522 -2.342646722 0.091193438 0.807467794 -1.557907711 -0.710216315 -0.305618141 -2.117391406 0.000000000
403 467 1780458802.669544697 0.065615522 -2.342646722 0.091193438 0.811978728 -1.556548949 -0.712728484 -0.313660392 -2.115952194 0.000000000
404 468 1780458802.747870207 0.041345986 -2.348935537 0.088068598 0.799104413 -1.572975597 -0.710795720 -0.325715501 -2.113612358 0.000000000
405 469 1780458802.826475382 0.041345986 -2.348935537 0.088068598 0.803615332 -1.571616910 -0.713307943 -0.333753259 -2.111917028 0.000000000
406 470 1780458802.895146608 0.029486273 -2.352278096 0.086561456 0.799748591 -1.579088725 -0.713384127 -0.345808959 -2.109173482 0.000000000
407 471 1780458802.978537321 0.003886217 -2.357521612 0.082400333 0.785929511 -1.595900861 -0.712047738 -0.353844064 -2.107212207 0.000000000
408 472 1780458803.054323912 -0.008382965 -2.360667691 0.079806860 0.782309239 -1.603920788 -0.712509043 -0.365891340 -2.104074322 0.000000000
409 473 1780458803.134938955 -0.021022557 -2.363905072 0.077474745 0.778355901 -1.612016970 -0.712622581 -0.373917936 -2.101853089 0.000000000
410 474 1780458803.209223032 -0.021022557 -2.363905072 0.077474745 0.783307324 -1.610493392 -0.714696127 -0.385948216 -2.098329479 0.000000000
411 475 1780458803.297051907 -0.045105296 -2.365371677 0.073887750 0.768963235 -1.623807723 -0.715182886 -0.393960723 -2.095853800 0.000000000
412 476 1780458803.363868713 -0.045105296 -2.365371677 0.073887750 0.773914685 -1.622284376 -0.717256507 -0.405965830 -2.091952409 0.000000000
413 477 1780458803.449375629 -0.068868882 -2.368925072 0.069925161 0.760891705 -1.636964590 -0.716609288 -0.417952055 -2.087827914 0.000000000
414 478 1780458803.513633728 -0.068868882 -2.368925072 0.069925161 0.765843179 -1.635441403 -0.718682941 -0.425931021 -2.084955557 0.000000000
415 479 1780458803.593396187 -0.092605339 -2.369146110 0.065200272 0.751466587 -1.648484737 -0.720567501 -0.433899572 -2.081985891 0.000000000
416 480 1780458803.662310600 -0.092605339 -2.369146110 0.065200272 0.757548763 -1.648047696 -0.722711940 -0.445831155 -2.077350468 0.000000000
417 481 1780458803.735346556 -0.106373143 -2.371311512 0.061565766 0.753550937 -1.657867506 -0.724050917 -0.453770255 -2.074140556 0.000000000
418 482 1780458803.816813231 -0.128922654 -2.368570792 0.058320320 0.739624886 -1.668653027 -0.726712865 -0.465654073 -2.069147877 0.000000000
419 483 1780458803.880764484 -0.128922654 -2.368570792 0.058320320 0.745706897 -1.668216875 -0.728857892 -0.473558975 -2.065701805 0.000000000
420 484 1780458803.969335556 -0.158606203 -2.373079427 0.052272186 0.729608508 -1.688643097 -0.727713460 -0.485388028 -2.060357794 0.000000000
421 485 1780458804.040839672 -0.158606203 -2.373079427 0.052272186 0.735690426 -1.688207372 -0.729858792 -0.493254142 -2.056679378 0.000000000
422 486 1780458804.128933191 -0.180611989 -2.369453644 0.048069550 0.721974932 -1.698752272 -0.733603077 -0.505021646 -2.050989569 0.000000000
423 487 1780458804.200805664 -0.180611989 -2.369453644 0.048069550 0.728056787 -1.698316918 -0.735748617 -0.512844514 -2.047082379 0.000000000
424 488 1780458804.272366047 -0.194209758 -2.370237915 0.042848549 0.723834193 -1.708160595 -0.738861736 -0.524539135 -2.041053541 0.000000000
425 489 1780458804.368244171 -0.216208329 -2.367329497 0.040284823 0.710129911 -1.718088113 -0.740700081 -0.532271145 -2.036935822 0.000000000
426 490 1780458804.428138018 -0.216208329 -2.367329497 0.040284823 0.716211706 -1.717653090 -0.742845788 -0.543662641 -2.030653548 0.000000000
427 491 1780458804.513095140 -0.228120629 -2.350478470 0.039478111 0.704138308 -1.713137310 -0.753949453 -0.554834859 -2.024243562 0.000000000
428 492 1780458804.581192017 -0.245932165 -2.355093158 0.034089757 0.698023377 -1.727192767 -0.754078429 -0.562258613 -2.019867572 0.000000000
429 493 1780458804.664416790 -0.258969394 -2.353448259 0.029755977 0.692792014 -1.734495358 -0.758255794 -0.569663151 -2.015409578 0.000000000
430 494 1780458804.740859509 -0.275563268 -2.356968587 0.023750258 0.687301158 -1.747685792 -0.759677590 -0.580732581 -2.008569716 0.000000000
431 495 1780458804.816574097 -0.288449039 -2.355795817 0.021176244 0.682104987 -1.754075644 -0.762189236 -0.588086394 -2.003908465 0.000000000
432 496 1780458804.900542974 -0.303048873 -2.357561242 0.016124272 0.677296561 -1.764636807 -0.764313985 -0.599076896 -1.996765530 0.000000000
433 497 1780458804.964087963 -0.303048873 -2.357561242 0.016124272 0.683256568 -1.763985788 -0.766779471 -0.606376212 -1.991903407 0.000000000
434 498 1780458805.037153482 -0.322076269 -2.351702304 0.012532000 0.670675247 -1.771083368 -0.771580618 -0.617280689 -1.984464552 0.000000000
435 499 1780458805.126041889 -0.338259136 -2.351870706 0.008393632 0.663565367 -1.780823809 -0.773553188 -0.628100452 -1.976925245 0.000000000
436 500 1780458805.193120480 -0.338259136 -2.351870706 0.008393632 0.669525320 -1.780173308 -0.776018876 -0.635264175 -1.971846504 0.000000000
437 501 1780458805.277431726 -0.353451876 -2.340293159 0.003075392 0.657652133 -1.783125873 -0.786367474 -0.645960750 -1.964082848 0.000000000
438 502 1780458805.348567724 -0.353451876 -2.340293159 0.003075392 0.663612081 -1.782475658 -0.788833204 -0.653058273 -1.958810514 0.000000000
439 503 1780458805.427258730 -0.374885196 -2.349779207 0.004966296 0.655676893 -1.796337204 -0.779080804 -0.660128293 -1.953461294 0.000000000
440 504 1780458805.510716677 -0.374885196 -2.349779207 0.004966296 0.661975613 -1.797132513 -0.780486390 -0.670680487 -1.945293975 0.000000000
441 505 1780458805.579932690 -0.384765446 -2.347182680 0.002970493 0.658854797 -1.802282180 -0.782706371 -0.677679214 -1.939753872 0.000000000
442 506 1780458805.655927658 -0.393435316 -2.341097980 0.001833741 0.654888743 -1.804215109 -0.786725905 -0.688121760 -1.931301617 0.000000000
443 507 1780458805.732785940 -0.396741930 -2.332984971 0.003061263 0.654121423 -1.800895099 -0.791507362 -0.695045589 -1.925572463 0.000000000
444 508 1780458805.814399481 -0.406935201 -2.328655732 0.000879703 0.649875970 -1.805261725 -0.794782743 -0.705373092 -1.916837958 0.000000000
445 509 1780458805.892792225 -0.414167029 -2.322638463 -0.001303119 0.647297070 -1.807245554 -0.799803668 -0.712218433 -1.910921505 0.000000000
446 510 1780458805.974318981 -0.437693568 -2.317487060 -0.008872457 0.632027522 -1.820811730 -0.804232293 -0.722425519 -1.901907322 0.000000000
447 511 1780458806.044421911 -0.437693568 -2.317487060 -0.008872457 0.638325499 -1.821609586 -0.805639463 -0.732557778 -1.892726517 0.000000000
448 512 1780458806.116970539 -0.453889789 -2.314408737 -0.013667932 0.629933545 -1.831188127 -0.808425707 -0.739270094 -1.886513841 0.000000000
449 513 1780458806.190531731 -0.477398505 -2.308579912 -0.017678848 0.613807735 -1.841963812 -0.810426794 -0.745947722 -1.880227744 0.000000000
450 514 1780458806.272040606 -0.482522091 -2.301300050 -0.018483536 0.612146334 -1.841315293 -0.815636003 -0.755897873 -1.870661472 0.000000000
451 515 1780458806.343300819 -0.482522091 -2.301300050 -0.018483536 0.618444062 -1.842113905 -0.817043652 -0.762486276 -1.864192888 0.000000000
452 516 1780458806.429105043 -0.492482672 -2.294621179 -0.022771943 0.613404559 -1.846338814 -0.823135401 -0.772299897 -1.854353999 0.000000000
453 517 1780458806.500812054 -0.496777711 -2.288570149 -0.022537159 0.612602687 -1.846038152 -0.826854772 -0.778795482 -1.847704398 0.000000000
454 518 1780458806.578912973 -0.509145053 -2.284394357 -0.025527129 0.606301834 -1.852664300 -0.829594855 -0.788467170 -1.837595046 0.000000000
455 519 1780458806.645898104 -0.517277040 -2.280295074 -0.027999333 0.603564936 -1.857064576 -0.833021775 -0.798051092 -1.827324413 0.000000000
456 520 1780458806.722594500 -0.520069012 -2.271842824 -0.028292132 0.602840155 -1.855015170 -0.838981553 -0.804390644 -1.820388081 0.000000000
457 521 1780458806.786109209 -0.530323904 -2.267793303 -0.031109595 0.598356299 -1.860634622 -0.841988573 -0.810689731 -1.813380599 0.000000000
458 522 1780458806.862504721 -0.555245058 -2.259598454 -0.032029482 0.579078384 -1.869165043 -0.842009182 -0.820061203 -1.802736420 0.000000000
459 523 1780458806.941917658 -0.565362469 -2.252601812 -0.034818369 0.573158225 -1.872959842 -0.846786002 -0.829338314 -1.791933296 0.000000000
460 524 1780458807.014378548 -0.565362469 -2.252601812 -0.034818369 0.579136420 -1.874449000 -0.848069889 -0.835469642 -1.784643237 0.000000000
461 525 1780458807.089999914 -0.572852395 -2.246993184 -0.035809331 0.575951582 -1.876669738 -0.851364786 -0.841557543 -1.777283022 0.000000000
462 526 1780458807.161999226 -0.578759164 -2.242569237 -0.039120839 0.574961847 -1.880434869 -0.856069454 -0.850606651 -1.766111567 0.000000000
463 527 1780458807.248909473 -0.593268326 -2.230331193 -0.041304001 0.562470863 -1.882703381 -0.862185327 -0.859554651 -1.754783303 0.000000000
464 528 1780458807.323669910 -0.593268326 -2.230331193 -0.041304001 0.569291020 -1.884596704 -0.862592285 -0.865462794 -1.747144309 0.000000000
465 529 1780458807.399135590 -0.621694858 -2.220197793 -0.048167874 0.547454660 -1.897870302 -0.865680381 -0.871324468 -1.739436065 0.000000000
466 530 1780458807.479130745 -0.626397927 -2.208675367 -0.050854539 0.544449924 -1.896912956 -0.873667668 -0.880028490 -1.727744230 0.000000000
467 531 1780458807.546762705 -0.626397927 -2.208675367 -0.050854539 0.551269412 -1.898808281 -0.874075798 -0.885771266 -1.719863604 0.000000000
468 532 1780458807.624241114 -0.649861748 -2.193471390 -0.058948570 0.530963941 -1.907684952 -0.882405079 -0.894293993 -1.707913969 0.000000000
469 533 1780458807.695713043 -0.649861748 -2.193471390 -0.058948570 0.537783053 -1.909581380 -0.882813860 -0.899913922 -1.699861981 0.000000000
470 534 1780458807.765977859 -0.659288150 -2.183972763 -0.062360938 0.531878280 -1.912395141 -0.888513646 -0.908249371 -1.687656041 0.000000000
471 535 1780458807.842545509 -0.680016457 -2.167085752 -0.067104414 0.512608331 -1.916765291 -0.896036126 -0.913742424 -1.679433662 0.000000000
472 536 1780458807.912960052 -0.680016457 -2.167085752 -0.067104414 0.519426965 -1.918663088 -0.896445691 -0.921884485 -1.666972835 0.000000000
473 537 1780458807.984282017 -0.684098282 -2.159482930 -0.065828759 0.518621638 -1.917032917 -0.899204838 -0.927246540 -1.658580987 0.000000000
474 538 1780458808.062013626 -0.697050925 -2.150375051 -0.070205831 0.509981540 -1.922261666 -0.904067688 -0.935188959 -1.645866620 0.000000000
475 539 1780458808.138793468 -0.703915145 -2.141306982 -0.071835015 0.506249411 -1.922968775 -0.908867648 -0.940415797 -1.637306176 0.000000000
476 540 1780458808.212578297 -0.711443542 -2.131611936 -0.075262939 0.501731182 -1.924826103 -0.915100742 -0.948152163 -1.624339541 0.000000000
477 541 1780458808.284698248 -0.721081708 -2.125104877 -0.078499822 0.496924135 -1.930158710 -0.918105988 -0.953239454 -1.615611326 0.000000000
478 542 1780458808.359868050 -0.739847592 -2.104694156 -0.088671677 0.477321350 -1.936078834 -0.931361547 -0.960763180 -1.602393626 0.000000000
479 543 1780458808.438959122 -0.747368915 -2.095844211 -0.091892330 0.472974960 -1.939105461 -0.936410618 -0.968156083 -1.589025834 0.000000000
480 544 1780458808.507389069 -0.747368915 -2.095844211 -0.091892330 0.479558327 -1.941835388 -0.936389660 -0.973010781 -1.580030781 0.000000000
481 545 1780458808.578113317 -0.764725303 -2.075989599 -0.098074256 0.461094271 -1.944707625 -0.946678538 -0.977805484 -1.570969306 0.000000000
482 546 1780458808.647767067 -0.770868085 -2.067405254 -0.101284530 0.457996073 -1.947278953 -0.951948130 -0.984883390 -1.557252789 0.000000000
483 547 1780458808.729303598 -0.779668961 -2.057319534 -0.105220230 0.451877721 -1.950613288 -0.957671848 -0.991822004 -1.543387419 0.000000000
484 548 1780458808.794459343 -0.779668961 -2.057319534 -0.105220230 0.458460066 -1.953345502 -0.957652210 -0.996369054 -1.534061311 0.000000000
485 549 1780458808.882519960 -0.793878821 -2.033942238 -0.113777382 0.440635834 -1.954411254 -0.972572436 -1.000852219 -1.524669293 0.000000000
486 550 1780458808.965413332 -0.798657798 -2.021893394 -0.118578196 0.436743352 -1.955462769 -0.981414364 -1.007455403 -1.510457885 0.000000000
487 551 1780458809.033190250 -0.798657798 -2.021893394 -0.118578196 0.443325096 -1.958196272 -0.981395390 -1.011775279 -1.500901490 0.000000000
488 552 1780458809.112579584 -0.804345234 -2.011174900 -0.122909236 0.439357668 -1.960084755 -0.988724701 -1.018129614 -1.486443921 0.000000000
489 553 1780458809.189705133 -0.812889456 -2.000846217 -0.126318035 0.432851369 -1.963031360 -0.994091725 -1.022280933 -1.476723675 0.000000000
490 554 1780458809.268433809 -0.819652789 -1.990668925 -0.130518842 0.427910043 -1.965854411 -1.000563820 -1.028378362 -1.462020695 0.000000000
491 555 1780458809.348736763 -0.833443293 -1.971803012 -0.138605371 0.412362149 -1.969266444 -1.012250583 -1.032355645 -1.452137073 0.000000000
492 556 1780458809.430239916 -0.840419352 -1.962033012 -0.141751193 0.407408261 -1.971680853 -1.017578114 -1.038187777 -1.437189352 0.000000000
493 557 1780458809.503581047 -0.840419352 -1.962033012 -0.141751193 0.413646086 -1.974673948 -1.017575185 -1.043856553 -1.422095073 0.000000000
494 558 1780458809.585297585 -0.849704629 -1.952782343 -0.146461575 0.407088925 -1.979442720 -1.022780695 -1.047543388 -1.411950894 0.000000000
495 559 1780458809.649757385 -0.854603476 -1.944053412 -0.149522861 0.404385047 -1.981520819 -1.028143323 -1.051155202 -1.401741715 0.000000000
496 560 1780458809.729006052 -0.864128087 -1.934542977 -0.153985025 0.397444675 -1.986055756 -1.033147710 -1.056430065 -1.386306175 0.000000000
497 561 1780458809.800945282 -0.868545613 -1.922969382 -0.158522191 0.393494239 -1.987287811 -1.041341291 -1.059849909 -1.375934697 0.000000000
498 562 1780458809.875855923 -0.875603132 -1.910546146 -0.162766380 0.386866943 -1.988922828 -1.048744664 -1.064831954 -1.360255897 0.000000000
499 563 1780458809.951217890 -0.883126338 -1.896126417 -0.166368332 0.378682842 -1.989133667 -1.056604607 -1.068053269 -1.349722355 0.000000000
500 564 1780458810.027661562 -0.888831465 -1.885345413 -0.169717503 0.373661201 -1.990899001 -1.062843750 -1.072732407 -1.333800596 0.000000000
501 565 1780458810.101011276 -0.898092791 -1.875367685 -0.176339918 0.366191563 -1.996888877 -1.069520573 -1.075748292 -1.323105157 0.000000000
502 566 1780458810.178735018 -0.903207863 -1.863231099 -0.180036599 0.360827059 -1.997847454 -1.076949173 -1.080113897 -1.306940636 0.000000000
503 567 1780458810.246951818 -0.907861782 -1.851669217 -0.184275085 0.356147849 -1.999323200 -1.084594919 -1.082917076 -1.296083394 0.000000000
504 568 1780458810.329692125 -0.919274807 -1.829412094 -0.191671188 0.339704668 -1.999529866 -1.097740330 -1.086957933 -1.279676193 0.000000000
505 569 1780458810.409742117 -0.924339729 -1.817384292 -0.197193152 0.334362232 -2.001787016 -1.106334856 -1.089540716 -1.268657164 0.000000000
506 570 1780458810.483786583 -0.930265236 -1.805235256 -0.199736402 0.328256792 -2.002250198 -1.112467952 -1.093244953 -1.252007247 0.000000000
507 571 1780458810.563604593 -0.937634807 -1.795524134 -0.203779739 0.322373110 -2.005779012 -1.117677703 -1.096742130 -1.235229961 0.000000000
508 572 1780458810.634848833 -0.937634807 -1.795524134 -0.203779739 0.328208914 -2.009146498 -1.117635676 -1.098959193 -1.224045938 0.000000000
509 573 1780458810.700149536 -0.942952702 -1.785179020 -0.207032966 0.323589573 -2.010894373 -1.123421153 -1.101085197 -1.212936268 0.000000000
510 574 1780458810.782715321 -0.959887821 -1.763691758 -0.217017047 0.301940490 -2.014847182 -1.135026777 -1.104106542 -1.196550783 0.000000000
511 575 1780458810.845174551 -0.959887821 -1.763691758 -0.217017047 0.306864627 -2.017507484 -1.134785723 -1.106012784 -1.185906751 0.000000000
512 576 1780458810.921078444 -0.963620961 -1.752467701 -0.220449272 0.302024617 -2.017493004 -1.141559791 -1.108720098 -1.170521233 0.000000000
513 577 1780458810.997379780 -0.970177703 -1.743167361 -0.222952905 0.296069130 -2.019119146 -1.145360856 -1.111261510 -1.156025669 0.000000000
514 578 1780458811.083759069 -0.975873076 -1.736113052 -0.226014934 0.292113385 -2.022099754 -1.148676392 -1.112877047 -1.146960967 0.000000000
515 579 1780458811.139498949 -0.981821488 -1.725893965 -0.230824653 0.285984271 -2.024537131 -1.154820473 -1.114453862 -1.138433144 0.000000000
516 580 1780458811.225900412 -0.989489367 -1.710320305 -0.234877942 0.275272532 -2.023995432 -1.162522480 -1.116725375 -1.126383238 0.000000000
517 581 1780458811.296874523 -0.989489367 -1.710320305 -0.234877942 0.280194656 -2.026659139 -1.162283389 -1.118149163 -1.118361293 0.000000000
518 582 1780458811.383054733 -0.999126955 -1.692146853 -0.244525189 0.266046560 -2.029280647 -1.174396143 -1.120146208 -1.106300009 0.000000000
519 583 1780458811.445514679 -0.999126955 -1.692146853 -0.244525189 0.270234739 -2.032146952 -1.174506657 -1.121384930 -1.098241377 0.000000000
520 584 1780458811.531661510 -1.007041144 -1.676156241 -0.248035157 0.258263573 -2.031257934 -1.182063243 -1.123103702 -1.086128716 0.000000000
521 585 1780458811.599272013 -1.007041144 -1.676156241 -0.248035157 0.262450836 -2.034125409 -1.182174648 -1.124156484 -1.078038274 0.000000000
522 586 1780458811.677187681 -1.012136984 -1.668307229 -0.251096912 0.257651488 -2.036565369 -1.186288251 -1.125595750 -1.065881572 0.000000000
523 587 1780458811.749095678 -1.017279235 -1.658617349 -0.255305931 0.251608554 -2.038729408 -1.192137751 -1.126461824 -1.057764226 0.000000000
524 588 1780458811.830581427 -1.021705661 -1.650963099 -0.258527785 0.247417953 -2.041112891 -1.196511534 -1.127620516 -1.045570858 0.000000000
525 589 1780458811.909705877 -1.024863055 -1.641014317 -0.259972155 0.242913025 -2.040379781 -1.201370966 -1.128299224 -1.037431535 0.000000000
526 590 1780458811.978201151 -1.030935440 -1.631566310 -0.263705674 0.236261328 -2.042714030 -1.206212009 -1.129176437 -1.025208912 0.000000000
527 591 1780458812.052396297 -1.034747148 -1.626573310 -0.264070475 0.234350717 -2.044423782 -1.207369720 -1.129667231 -1.017052563 0.000000000
528 592 1780458812.143549919 -1.043332576 -1.610820764 -0.269129602 0.221700906 -2.044942250 -1.215133362 -1.130262224 -1.004808128 0.000000000
529 593 1780458812.220471621 -1.043332576 -1.610820764 -0.269129602 0.225404497 -2.047907037 -1.215178564 -1.130564666 -0.996639725 0.000000000
530 594 1780458812.298026085 -1.046776165 -1.603704583 -0.271096857 0.221844384 -2.049400809 -1.218607805 -1.130876867 -0.984380947 0.000000000
531 595 1780458812.370480061 -1.051358773 -1.594389746 -0.274881846 0.215870060 -2.051302220 -1.223880372 -1.130990630 -0.976205479 0.000000000
532 596 1780458812.447206259 -1.056817647 -1.584989750 -0.278573420 0.209153177 -2.053434450 -1.228673913 -1.131019634 -0.963939854 0.000000000
533 597 1780458812.536282778 -1.063376673 -1.567911788 -0.283434560 0.196661288 -2.052231601 -1.237591463 -1.130878595 -0.951673727 0.000000000
534 598 1780458812.599389315 -1.063376673 -1.567911788 -0.283434560 0.200362584 -2.055198918 -1.237638765 -1.130690077 -0.943497369 0.000000000
535 599 1780458812.681850910 -1.068467108 -1.555199338 -0.284525245 0.192042116 -2.053375154 -1.242294803 -1.130425956 -0.935322796 0.000000000
536 600 1780458812.763386250 -1.072921627 -1.544362608 -0.289702921 0.184992916 -2.055234240 -1.249220346 -1.129888030 -0.923066044 0.000000000
537 601 1780458812.833355188 -1.072921627 -1.544362608 -0.289702921 0.188692994 -2.058202855 -1.249268736 -1.129434932 -0.914899455 0.000000000
538 602 1780458812.910780668 -1.075727996 -1.536149871 -0.291788952 0.184834984 -2.058815881 -1.253441371 -1.128613615 -0.902658454 0.000000000
539 603 1780458812.987009287 -1.077307399 -1.528403200 -0.294321818 0.181973410 -2.059611050 -1.257964150 -1.127971668 -0.894504885 0.000000000
540 604 1780458813.065169811 -1.081563498 -1.518767583 -0.297608702 0.175769126 -2.060864921 -1.262579884 -1.126867241 -0.882287192 0.000000000
541 605 1780458813.145739794 -1.085856898 -1.509446303 -0.300971692 0.169712528 -2.062368964 -1.267047518 -1.126036690 -0.874151682 0.000000000
542 606 1780458813.214122534 -1.088847738 -1.501366959 -0.301762644 0.165710712 -2.062318701 -1.269701991 -1.124649608 -0.861964862 0.000000000
543 607 1780458813.286375999 -1.091390328 -1.493454173 -0.302354591 0.162170185 -2.062046591 -1.272335598 -1.123630813 -0.853852454 0.000000000
544 608 1780458813.369887114 -1.096629874 -1.475102526 -0.305326037 0.149614686 -2.058191356 -1.280234128 -1.121961704 -0.841704070 0.000000000
545 609 1780458813.439742327 -1.096629874 -1.475102526 -0.305326037 0.153129932 -2.061259516 -1.279956568 -1.120755146 -0.833619808 0.000000000
546 610 1780458813.503160238 -1.100675937 -1.466357879 -0.308128252 0.147624275 -2.062595026 -1.283719111 -1.118804816 -0.821517422 0.000000000
547 611 1780458813.585007429 -1.102349472 -1.455060844 -0.311965169 0.142125201 -2.062128027 -1.290611619 -1.117411088 -0.813466344 0.000000000
548 612 1780458813.663476944 -1.106492470 -1.446535878 -0.313993310 0.136576809 -2.063617844 -1.293402986 -1.115165330 -0.801409998 0.000000000
549 613 1780458813.733483553 -1.108964223 -1.435944517 -0.315860408 0.130960164 -2.063061719 -1.297875304 -1.113535700 -0.793372515 0.000000000
550 614 1780458813.807538748 -1.112321692 -1.425127239 -0.320375427 0.124172054 -2.064529343 -1.303861703 -1.110889529 -0.781316112 0.000000000
551 615 1780458813.890351295 -1.114264496 -1.404211134 -0.326846805 0.111610758 -2.060607170 -1.316580311 -1.108992418 -0.773279810 0.000000000
552 616 1780458813.959489822 -1.114264496 -1.404211134 -0.326846805 0.114938599 -2.064202883 -1.316103104 -1.105949701 -0.761229678 0.000000000
553 617 1780458814.038655043 -1.114778130 -1.394723528 -0.328717823 0.111445576 -2.063498934 -1.320990251 -1.103791220 -0.753200487 0.000000000
554 618 1780458814.115823507 -1.114683215 -1.385477763 -0.330160717 0.108608185 -2.062396954 -1.325758113 -1.100360745 -0.741165303 0.000000000
555 619 1780458814.190092564 -1.115301430 -1.375119512 -0.332454574 0.104377637 -2.061477023 -1.331234476 -1.097946518 -0.733148866 0.000000000
556 620 1780458814.254513025 -1.116667709 -1.364459998 -0.336012078 0.099195218 -2.061526968 -1.337329768 -1.094136385 -0.721136898 0.000000000
557 621 1780458814.332727432 -1.114348170 -1.356456803 -0.337679067 0.098760454 -2.060714278 -1.342262494 -1.091471601 -0.713138606 0.000000000
558 622 1780458814.409332037 -1.115274070 -1.345927531 -0.342040926 0.093848738 -2.061498242 -1.348493127 -1.087289302 -0.701157765 0.000000000
559 623 1780458814.489134073 -1.116990952 -1.335780309 -0.346566331 0.088559582 -2.062943864 -1.354223783 -1.084378767 -0.693182781 0.000000000
560 624 1780458814.550016642 -1.116781507 -1.326337860 -0.348825587 0.085478934 -2.062495944 -1.359024710 -1.079831248 -0.681240658 0.000000000
561 625 1780458814.636770964 -1.117416079 -1.313190258 -0.354329529 0.078810047 -2.062302336 -1.367288783 -1.075067727 -0.669325289 0.000000000
562 626 1780458814.705796242 -1.116199081 -1.302854112 -0.356909611 0.075790673 -2.061095756 -1.373205892 -1.071773150 -0.661397848 0.000000000
563 627 1780458814.790649652 -1.118930256 -1.280965460 -0.362615120 0.061702282 -2.056509958 -1.384137124 -1.068384201 -0.653484193 0.000000000
564 628 1780458814.861989737 -1.118930256 -1.280965460 -0.362615120 0.065040391 -2.060417162 -1.383098078 -1.063125185 -0.641641177 0.000000000
565 629 1780458814.950704575 -1.119397111 -1.259691957 -0.367095344 0.053139561 -2.054427284 -1.394004452 -1.059502987 -0.633765207 0.000000000
566 630 1780458815.015370846 -1.119397111 -1.259691957 -0.367095344 0.056471993 -2.059428928 -1.393221421 -1.053896860 -0.621982106 0.000000000
567 631 1780458815.097653866 -1.120320015 -1.238034509 -0.373115035 0.043655915 -2.055483310 -1.405297163 -1.050045041 -0.614148308 0.000000000
568 632 1780458815.172008753 -1.120320015 -1.238034509 -0.373115035 0.046986208 -2.060486492 -1.404515861 -1.044097107 -0.602431876 0.000000000
569 633 1780458815.249222040 -1.118804823 -1.228355224 -0.374977386 0.044601455 -2.060117399 -1.409894417 -1.040023970 -0.594659132 0.000000000
570 634 1780458815.330013514 -1.116980336 -1.217085413 -0.377837157 0.041181905 -2.059289435 -1.416793542 -1.033788584 -0.583155910 0.000000000
571 635 1780458815.398554802 -1.120442333 -1.205418705 -0.381420689 0.033546252 -2.060894150 -1.421417391 -1.029572344 -0.575650831 0.000000000
572 636 1780458815.479061842 -1.117749126 -1.183549440 -0.387396673 0.023016215 -2.055170782 -1.435271853 -1.023114488 -0.564491244 0.000000000
573 637 1780458815.550275087 -1.117749126 -1.183549440 -0.387396673 0.026341571 -2.060177419 -1.434494471 -1.018706347 -0.557074939 0.000000000
574 638 1780458815.633441925 -1.113683552 -1.162382847 -0.392303992 0.017381369 -2.053560089 -1.447951260 -1.011940807 -0.545987157 0.000000000
575 639 1780458815.702501774 -1.113683552 -1.162382847 -0.392303992 0.020704903 -2.058567957 -1.447175288 -1.007328807 -0.538620647 0.000000000
576 640 1780458815.775246382 -1.112475387 -1.152389955 -0.394604156 0.017689387 -2.058354655 -1.452658510 -1.000259316 -0.527610413 0.000000000
577 641 1780458815.848420858 -1.110191013 -1.141772119 -0.396755561 0.015024574 -2.057188786 -1.458856414 -0.995445875 -0.520297488 0.000000000
578 642 1780458815.913880110 -1.108920864 -1.131405363 -0.398748096 0.011559367 -2.056869282 -1.463860151 -0.988076014 -0.509370457 0.000000000
579 643 1780458815.990384817 -1.107592488 -1.120993786 -0.401265235 0.007985762 -2.056833611 -1.469272363 -0.983075397 -0.502119680 0.000000000
580 644 1780458816.072394609 -1.102131955 -1.100115705 -0.405518153 -0.000164352 -2.049621485 -1.482241313 -0.975520544 -0.491326628 0.000000000
581 645 1780458816.153101683 -1.102131955 -1.100115705 -0.405518153 0.002889889 -2.055009269 -1.481086848 -0.970411356 -0.484173029 0.000000000
