# node_id image_frame_id timestamp raw_x raw_y raw_z opt_x opt_y opt_z gt_x gt_y gt_z
393 457 1780458801.919652462 0.175981730 -2.318090925 0.102957557 0.848452692 -1.493615080 -0.704578577 -0.212302494 -2.128548044 0.000000000
394 458 1780458801.999184847 0.154821583 -2.322533772 0.100691751 0.837188349 -1.506697254 -0.704379763 -0.224538517 -2.127657782 0.000000000
395 459 1780458802.065286875 0.154821583 -2.322533772 0.100691751 0.841664242 -1.505060668 -0.707049127 -0.232688155 -2.126969899 0.000000000
396 460 1780458802.158863544 0.135184118 -2.326732392 0.100879420 0.831005548 -1.515786139 -0.705090593 -0.244899030 -2.125796622 0.000000000
397 461 1780458802.234294176 0.135184118 -2.326732392 0.100879420 0.835516546 -1.514426757 -0.707602317 -0.253029381 -2.124920212 0.000000000
398 462 1780458802.308124065 0.123073535 -2.330583366 0.099235372 0.831687811 -1.522507326 -0.707760791 -0.265207542 -2.123464415 0.000000000
399 463 1780458802.378195524 0.111064287 -2.334239169 0.097128574 0.827971880 -1.530672979 -0.708369414 -0.273313563 -2.122399868 0.000000000
400 464 1780458802.450263739 0.099192252 -2.336978993 0.095484144 0.823855168 -1.537903221 -0.709165500 -0.285451446 -2.120662225 0.000000000
401 465 1780458802.531498194 0.076839792 -2.340773917 0.092580695 0.811466562 -1.551713210 -0.709074964 -0.293528095 -2.119410047 0.000000000
402 466 1780458802.623446226 0.065615522 -2.342646722 0.091193438 0.807459199 -1.557901305 -0.710209145 -0.305618141 -2.117391406 0.000000000
403 467 1780458802.669544697 0.065615522 -2.342646722 0.091193438 0.811970114 -1.556542554 -0.712721325 -0.313660392 -2.115952194 0.000000000
404 468 1780458802.747870207 0.041345986 -2.348935537 0.088068598 0.799095735 -1.572969157 -0.710788515 -0.325715501 -2.113612358 0.000000000
405 469 1780458802.826475382 0.041345986 -2.348935537 0.088068598 0.803606634 -1.571610487 -0.713300753 -0.333753259 -2.111917028 0.000000000
406 470 1780458802.895146608 0.029486273 -2.352278096 0.086561456 0.799739851 -1.579082293 -0.713376926 -0.345808959 -2.109173482 0.000000000
407 471 1780458802.978537321 0.003886217 -2.357521612 0.082400333 0.785920705 -1.595894357 -0.712040470 -0.353844064 -2.107212207 0.000000000
408 472 1780458803.054323912 -0.008382965 -2.360667691 0.079806860 0.782300390 -1.603914247 -0.712501744 -0.365891340 -2.104074322 0.000000000
409 473 1780458803.134938955 -0.021022557 -2.363905072 0.077474745 0.778347008 -1.612010394 -0.712615253 -0.373917936 -2.101853089 0.000000000
410 474 1780458803.209223032 -0.021022557 -2.363905072 0.077474745 0.783298414 -1.610486813 -0.714688799 -0.385948216 -2.098329479 0.000000000
411 475 1780458803.297051907 -0.045105296 -2.365371677 0.073887750 0.768954263 -1.623801082 -0.715175498 -0.393960723 -2.095853800 0.000000000
412 476 1780458803.363868713 -0.045105296 -2.365371677 0.073887750 0.773905696 -1.622277738 -0.717249125 -0.405965830 -2.091952409 0.000000000
413 477 1780458803.449375629 -0.068868882 -2.368925072 0.069925161 0.760882652 -1.636957898 -0.716601853 -0.417952055 -2.087827914 0.000000000
414 478 1780458803.513633728 -0.068868882 -2.368925072 0.069925161 0.765834109 -1.635434720 -0.718675516 -0.425931021 -2.084955557 0.000000000
415 479 1780458803.593396187 -0.092605339 -2.369146110 0.065200272 0.751457450 -1.648478001 -0.720560023 -0.433899572 -2.081985891 0.000000000
416 480 1780458803.662310600 -0.092605339 -2.369146110 0.065200272 0.757539604 -1.648040946 -0.722704456 -0.445831155 -2.077350468 0.000000000
417 481 1780458803.735346556 -0.106373143 -2.371311512 0.061565766 0.753541722 -1.657860714 -0.724043397 -0.453770255 -2.074140556 0.000000000
418 482 1780458803.816813231 -0.128922654 -2.368570792 0.058320320 0.739615606 -1.668646164 -0.726705282 -0.465654073 -2.069147877 0.000000000
419 483 1780458803.880764484 -0.128922654 -2.368570792 0.058320320 0.745697590 -1.668210015 -0.728850316 -0.473558975 -2.065701805 0.000000000
420 484 1780458803.969335556 -0.158606203 -2.373079427 0.052272186 0.729599112 -1.688636167 -0.727705822 -0.485388028 -2.060357794 0.000000000
421 485 1780458804.040839672 -0.158606203 -2.373079427 0.052272186 0.735681001 -1.688200455 -0.729851170 -0.493254142 -2.056679378 0.000000000
422 486 1780458804.128933191 -0.180611989 -2.369453644 0.048069550 0.721965433 -1.698745303 -0.733595411 -0.505021646 -2.050989569 0.000000000
423 487 1780458804.200805664 -0.180611989 -2.369453644 0.048069550 0.728047257 -1.698309970 -0.735740976 -0.512844514 -2.047082379 0.000000000
424 488 1780458804.272366047 -0.194209758 -2.370237915 0.042848549 0.723824592 -1.708153638 -0.738854090 -0.524539135 -2.041053541 0.000000000
425 489 1780458804.368244171 -0.216208329 -2.367329497 0.040284823 0.710120241 -1.718081118 -0.740692405 -0.532271145 -2.036935822 0.000000000
426 490 1780458804.428138018 -0.216208329 -2.367329497 0.040284823 0.716202000 -1.717646130 -0.742838150 -0.543662641 -2.030653548 0.000000000
427 491 1780458804.513095140 -0.228120629 -2.350478470 0.039478111 0.704128551 -1.713130327 -0.753941800 -0.554834859 -2.024243562 0.000000000
428 492 1780458804.581192017 -0.245932165 -2.355093158 0.034089757 0.698013557 -1.727185726 -0.754070725 -0.562258613 -2.019867572 0.000000000
429 493 1780458804.664416790 -0.258969394 -2.353448259 0.029755977 0.692782139 -1.734488267 -0.758248046 -0.569663151 -2.015409578 0.000000000
430 494 1780458804.740859509 -0.275563268 -2.356968587 0.023750258 0.687291214 -1.747678653 -0.759669801 -0.580732581 -2.008569716 0.000000000
431 495 1780458804.816574097 -0.288449039 -2.355795817 0.021176244 0.682094995 -1.754068462 -0.762181412 -0.588086394 -2.003908465 0.000000000
432 496 1780458804.900542974 -0.303048873 -2.357561242 0.016124272 0.677286503 -1.764629588 -0.764306132 -0.599076896 -1.996765530 0.000000000
433 497 1780458804.964087963 -0.303048873 -2.357561242 0.016124272 0.683246484 -1.763978574 -0.766771627 -0.606376212 -1.991903407 0.000000000
434 498 1780458805.037153482 -0.322076269 -2.351702304 0.012532000 0.670665099 -1.771076097 -0.771572728 -0.617280689 -1.984464552 0.000000000
435 499 1780458805.126041889 -0.338259136 -2.351870706 0.008393632 0.663555153 -1.780816504 -0.773545273 -0.628100452 -1.976925245 0.000000000
436 500 1780458805.193120480 -0.338259136 -2.351870706 0.008393632 0.669515074 -1.780166018 -0.776010983 -0.635264175 -1.971846504 0.000000000
437 501 1780458805.277431726 -0.353451876 -2.340293159 0.003075392 0.657641817 -1.783118540 -0.786359551 -0.645960750 -1.964082848 0.000000000
438 502 1780458805.348567724 -0.353451876 -2.340293159 0.003075392 0.663601730 -1.782468348 -0.788825311 -0.653058273 -1.958810514 0.000000000
439 503 1780458805.427258730 -0.374885196 -2.349779207 0.004966296 0.655666493 -1.796329869 -0.779072900 -0.660128293 -1.953461294 0.000000000
440 504 1780458805.510716677 -0.374885196 -2.349779207 0.004966296 0.661965190 -1.797125157 -0.780478469 -0.670680487 -1.945293975 0.000000000
441 505 1780458805.579932690 -0.384765446 -2.347182680 0.002970493 0.658844330 -1.802274775 -0.782698408 -0.677679214 -1.939753872 0.000000000
442 506 1780458805.655927658 -0.393435316 -2.341097980 0.001833741 0.654878236 -1.804207658 -0.786717905 -0.688121760 -1.931301617 0.000000000
443 507 1780458805.732785940 -0.396741930 -2.332984971 0.003061263 0.654110891 -1.800887620 -0.791499340 -0.695045589 -1.925572463 0.000000000
444 508 1780458805.814399481 -0.406935201 -2.328655732 0.000879703 0.649865386 -1.805254210 -0.794774693 -0.705373092 -1.916837958 0.000000000
445 509 1780458805.892792225 -0.414167029 -2.322638463 -0.001303119 0.647286436 -1.807238015 -0.799795602 -0.712218433 -1.910921505 0.000000000
446 510 1780458805.974318981 -0.437693568 -2.317487060 -0.008872457 0.632016796 -1.820804125 -0.804224176 -0.722425519 -1.901907322 0.000000000
447 511 1780458806.044421911 -0.437693568 -2.317487060 -0.008872457 0.638314734 -1.821602001 -0.805631370 -0.732557778 -1.892726517 0.000000000
448 512 1780458806.116970539 -0.453889789 -2.314408737 -0.013667932 0.629922702 -1.831180512 -0.808417596 -0.739270094 -1.886513841 0.000000000
449 513 1780458806.190531731 -0.477398505 -2.308579912 -0.017678848 0.613796810 -1.841956143 -0.810418648 -0.745947722 -1.880227744 0.000000000
450 514 1780458806.272040606 -0.482522091 -2.301300050 -0.018483536 0.612135358 -1.841307631 -0.815627874 -0.755897873 -1.870661472 0.000000000
451 515 1780458806.343300819 -0.482522091 -2.301300050 -0.018483536 0.618433040 -1.842106284 -0.817035571 -0.762486276 -1.864192888 0.000000000
452 516 1780458806.429105043 -0.492482672 -2.294621179 -0.022771943 0.613393462 -1.846331197 -0.823127338 -0.772299897 -1.854353999 0.000000000
453 517 1780458806.500812054 -0.496777711 -2.288570149 -0.022537159 0.612591563 -1.846030490 -0.826846675 -0.778795482 -1.847704398 0.000000000
454 518 1780458806.578912973 -0.509145053 -2.284394357 -0.025527129 0.606290657 -1.852656575 -0.829586712 -0.788467170 -1.837595046 0.000000000
455 519 1780458806.645898104 -0.517277040 -2.280295074 -0.027999333 0.603553712 -1.857056809 -0.833013604 -0.798051092 -1.827324413 0.000000000
456 520 1780458806.722594500 -0.520069012 -2.271842824 -0.028292132 0.602828897 -1.855007373 -0.838973368 -0.804390644 -1.820388081 0.000000000
457 521 1780458806.786109209 -0.530323904 -2.267793303 -0.031109595 0.598344984 -1.860626786 -0.841980367 -0.810689731 -1.813380599 0.000000000
458 522 1780458806.862504721 -0.555245058 -2.259598454 -0.032029482 0.579067008 -1.869157111 -0.842000915 -0.820061203 -1.802736420 0.000000000
459 523 1780458806.941917658 -0.565362469 -2.252601812 -0.034818369 0.573146789 -1.872951875 -0.846777722 -0.829338314 -1.791933296 0.000000000
460 524 1780458807.014378548 -0.565362469 -2.252601812 -0.034818369 0.579124942 -1.874441048 -0.848061640 -0.835469642 -1.784643237 0.000000000
461 525 1780458807.089999914 -0.572852395 -2.246993184 -0.035809331 0.575940050 -1.876661770 -0.851356545 -0.841557543 -1.777283022 0.000000000
462 526 1780458807.161999226 -0.578759164 -2.242569237 -0.039120839 0.574950248 -1.880426899 -0.856061234 -0.850606651 -1.766111567 0.000000000
463 527 1780458807.248909473 -0.593268326 -2.230331193 -0.041304001 0.562459198 -1.882695367 -0.862177099 -0.859554651 -1.754783303 0.000000000
464 528 1780458807.323669910 -0.593268326 -2.230331193 -0.041304001 0.569279323 -1.884588653 -0.862584021 -0.865462794 -1.747144309 0.000000000
465 529 1780458807.399135590 -0.621694858 -2.220197793 -0.048167874 0.547442876 -1.897862107 -0.865671999 -0.871324468 -1.739436065 0.000000000
466 530 1780458807.479130745 -0.626397927 -2.208675367 -0.050854539 0.544438092 -1.896904703 -0.873659238 -0.880028490 -1.727744230 0.000000000
467 531 1780458807.546762705 -0.626397927 -2.208675367 -0.050854539 0.551257540 -1.898800017 -0.874067357 -0.885771266 -1.719863604 0.000000000
468 532 1780458807.624241114 -0.649861748 -2.193471390 -0.058948570 0.530951975 -1.907676573 -0.882396555 -0.894293993 -1.707913969 0.000000000
469 533 1780458807.695713043 -0.649861748 -2.193471390 -0.058948570 0.537771041 -1.909573007 -0.882805343 -0.899913922 -1.699861981 0.000000000
470 534 1780458807.765977859 -0.659288150 -2.183972763 -0.062360938 0.531866201 -1.912386728 -0.888505108 -0.908249371 -1.687656041 0.000000000
471 535 1780458807.842545509 -0.680016457 -2.167085752 -0.067104414 0.512596169 -1.916756790 -0.896027538 -0.913742424 -1.679433662 0.000000000
472 536 1780458807.912960052 -0.680016457 -2.167085752 -0.067104414 0.519414750 -1.918654615 -0.896437137 -0.921884485 -1.666972835 0.000000000
473 537 1780458807.984282017 -0.684098282 -2.159482930 -0.065828759 0.518609374 -1.917024449 -0.899196305 -0.927246540 -1.658580987 0.000000000
474 538 1780458808.062013626 -0.697050925 -2.150375051 -0.070205831 0.509969190 -1.922253175 -0.904059163 -0.935188959 -1.645866620 0.000000000
475 539 1780458808.138793468 -0.703915145 -2.141306982 -0.071835015 0.506236992 -1.922960290 -0.908859154 -0.940415797 -1.637306176 0.000000000
476 540 1780458808.212578297 -0.711443542 -2.131611936 -0.075262939 0.501718681 -1.924817629 -0.915092286 -0.948152163 -1.624339541 0.000000000
477 541 1780458808.284698248 -0.721081708 -2.125104877 -0.078499822 0.496911581 -1.930150144 -0.918097459 -0.953239454 -1.615611326 0.000000000
478 542 1780458808.359868050 -0.739847592 -2.104694156 -0.088671677 0.477308709 -1.936070125 -0.931352915 -0.960763180 -1.602393626 0.000000000
479 543 1780458808.438959122 -0.747368915 -2.095844211 -0.091892330 0.472962263 -1.939096679 -0.936401936 -0.968156083 -1.589025834 0.000000000
480 544 1780458808.507389069 -0.747368915 -2.095844211 -0.091892330 0.479545588 -1.941826589 -0.936380967 -0.973010781 -1.580030781 0.000000000
481 545 1780458808.578113317 -0.764725303 -2.075989599 -0.098074256 0.461081456 -1.944698709 -0.946669779 -0.977805484 -1.570969306 0.000000000
482 546 1780458808.647767067 -0.770868085 -2.067405254 -0.101284530 0.457983194 -1.947269995 -0.951939354 -0.984883390 -1.557252789 0.000000000
483 547 1780458808.729303598 -0.779668961 -2.057319534 -0.105220230 0.451864771 -1.950604281 -0.957663058 -0.991822004 -1.543387419 0.000000000
484 548 1780458808.794459343 -0.779668961 -2.057319534 -0.105220230 0.458447059 -1.953336510 -0.957643450 -0.996369054 -1.534061311 0.000000000
485 549 1780458808.882519960 -0.793878821 -2.033942238 -0.113777382 0.440622736 -1.954402180 -0.972563652 -1.000852219 -1.524669293 0.000000000
486 550 1780458808.965413332 -0.798657798 -2.021893394 -0.118578196 0.436730176 -1.955453680 -0.981405603 -1.007455403 -1.510457885 0.000000000
487 551 1780458809.033190250 -0.798657798 -2.021893394 -0.118578196 0.443311854 -1.958187220 -0.981386689 -1.011775279 -1.500901490 0.000000000
488 552 1780458809.112579584 -0.804345234 -2.011174900 -0.122909236 0.439344341 -1.960075703 -0.988716043 -1.018129614 -1.486443921 0.000000000
489 553 1780458809.189705133 -0.812889456 -2.000846217 -0.126318035 0.432837991 -1.963022207 -0.994082997 -1.022280933 -1.476723675 0.000000000
490 554 1780458809.268433809 -0.819652789 -1.990668925 -0.130518842 0.427896608 -1.965845174 -1.000555037 -1.028378362 -1.462020695 0.000000000
491 555 1780458809.348736763 -0.833443293 -1.971803012 -0.138605371 0.412348637 -1.969257084 -1.012241728 -1.032355645 -1.452137073 0.000000000
492 556 1780458809.430239916 -0.840419352 -1.962033012 -0.141751193 0.407394689 -1.971671423 -1.017569227 -1.038187777 -1.437189352 0.000000000
493 557 1780458809.503581047 -0.840419352 -1.962033012 -0.141751193 0.413632461 -1.974664507 -1.017566304 -1.043856553 -1.422095073 0.000000000
494 558 1780458809.585297585 -0.849704629 -1.952782343 -0.146461575 0.407075222 -1.979433219 -1.022771799 -1.047543388 -1.411950894 0.000000000
495 559 1780458809.649757385 -0.854603476 -1.944053412 -0.149522861 0.404371275 -1.981511282 -1.028134433 -1.051155202 -1.401741715 0.000000000
496 560 1780458809.729006052 -0.864128087 -1.934542977 -0.153985025 0.397430819 -1.986046172 -1.033138826 -1.056430065 -1.386306175 0.000000000
497 561 1780458809.800945282 -0.868545613 -1.922969382 -0.158522191 0.393480304 -1.987278202 -1.041332433 -1.059849909 -1.375934697 0.000000000
498 562 1780458809.875855923 -0.875603132 -1.910546146 -0.162766380 0.386852925 -1.988913188 -1.048735836 -1.064831954 -1.360255897 0.000000000
499 563 1780458809.951217890 -0.883126338 -1.896126417 -0.166368332 0.378668743 -1.989123997 -1.056595818 -1.068053269 -1.349722355 0.000000000
500 564 1780458810.027661562 -0.888831465 -1.885345413 -0.169717503 0.373647053 -1.990889236 -1.062834903 -1.072732407 -1.333800596 0.000000000
501 565 1780458810.101011276 -0.898092791 -1.875367685 -0.176339918 0.366177339 -1.996879013 -1.069511671 -1.075748292 -1.323105157 0.000000000
502 566 1780458810.178735018 -0.903207863 -1.863231099 -0.180036599 0.360812778 -1.997837509 -1.076940237 -1.080113897 -1.306940636 0.000000000
503 567 1780458810.246951818 -0.907861782 -1.851669217 -0.184275085 0.356133504 -1.999313187 -1.084585962 -1.082917076 -1.296083394 0.000000000
504 568 1780458810.329692125 -0.919274807 -1.829412094 -0.191671188 0.339690247 -1.999519737 -1.097731339 -1.086957933 -1.279676193 0.000000000
505 569 1780458810.409742117 -0.924339729 -1.817384292 -0.197193152 0.334347732 -2.001776831 -1.106325867 -1.089540716 -1.268657164 0.000000000
506 570 1780458810.483786583 -0.930265236 -1.805235256 -0.199736402 0.328242223 -2.002239960 -1.112458977 -1.093244953 -1.252007247 0.000000000
507 571 1780458810.563604593 -0.937634807 -1.795524134 -0.203779739 0.322358456 -2.005768730 -1.117668754 -1.096742130 -1.235229961 0.000000000
508 572 1780458810.634848833 -0.937634807 -1.795524134 -0.203779739 0.328194182 -2.009136234 -1.117626792 -1.098959193 -1.224045938 0.000000000
509 573 1780458810.700149536 -0.942952702 -1.785179020 -0.207032966 0.323574754 -2.010884086 -1.123412323 -1.101085197 -1.212936268 0.000000000
510 574 1780458810.782715321 -0.959887821 -1.763691758 -0.217017047 0.301925588 -2.014836723 -1.135017875 -1.104106542 -1.196550783 0.000000000
511 575 1780458810.845174551 -0.959887821 -1.763691758 -0.217017047 0.306849671 -2.017496986 -1.134776823 -1.106012784 -1.185906751 0.000000000
512 576 1780458810.921078444 -0.963620961 -1.752467701 -0.220449272 0.302009602 -2.017482430 -1.141550882 -1.108720098 -1.170521233 0.000000000
513 577 1780458810.997379780 -0.970177703 -1.743167361 -0.222952905 0.296054051 -2.019108495 -1.145351948 -1.111261510 -1.156025669 0.000000000
514 578 1780458811.083759069 -0.975873076 -1.736113052 -0.226014934 0.292098231 -2.022089044 -1.148667499 -1.112877047 -1.146960967 0.000000000
515 579 1780458811.139498949 -0.981821488 -1.725893965 -0.230824653 0.285969036 -2.024526358 -1.154811601 -1.114453862 -1.138433144 0.000000000
516 580 1780458811.225900412 -0.989489367 -1.710320305 -0.234877942 0.275257225 -2.023984581 -1.162513632 -1.116725375 -1.126383238 0.000000000
517 581 1780458811.296874523 -0.989489367 -1.710320305 -0.234877942 0.280179275 -2.026648293 -1.162274610 -1.118149163 -1.118361293 0.000000000
518 582 1780458811.383054733 -0.999126955 -1.692146853 -0.244525189 0.266031072 -2.029269722 -1.174387401 -1.120146208 -1.106300009 0.000000000
519 583 1780458811.445514679 -0.999126955 -1.692146853 -0.244525189 0.270219190 -2.032135978 -1.174497925 -1.121384930 -1.098241377 0.000000000
520 584 1780458811.531661510 -1.007041144 -1.676156241 -0.248035157 0.258247960 -2.031246839 -1.182054500 -1.123103702 -1.086128716 0.000000000
521 585 1780458811.599272013 -1.007041144 -1.676156241 -0.248035157 0.262435152 -2.034114279 -1.182165939 -1.124156484 -1.078038274 0.000000000
522 586 1780458811.677187681 -1.012136984 -1.668307229 -0.251096912 0.257635722 -2.036554165 -1.186279568 -1.125595750 -1.065881572 0.000000000
523 587 1780458811.749095678 -1.017279235 -1.658617349 -0.255305931 0.251592699 -2.038718132 -1.192129104 -1.126461824 -1.057764226 0.000000000
524 588 1780458811.830581427 -1.021705661 -1.650963099 -0.258527785 0.247402006 -2.041101557 -1.196502938 -1.127620516 -1.045570858 0.000000000
525 589 1780458811.909705877 -1.024863055 -1.641014317 -0.259972155 0.242896997 -2.040368395 -1.201362435 -1.128299224 -1.037431535 0.000000000
526 590 1780458811.978201151 -1.030935440 -1.631566310 -0.263705674 0.236245199 -2.042702586 -1.206203547 -1.129176437 -1.025208912 0.000000000
527 591 1780458812.052396297 -1.034747148 -1.626573310 -0.264070475 0.234334493 -2.044412310 -1.207361350 -1.129667231 -1.017052563 0.000000000
528 592 1780458812.143549919 -1.043332576 -1.610820764 -0.269129602 0.221684575 -2.044930703 -1.215125073 -1.130262224 -1.004808128 0.000000000
529 593 1780458812.220471621 -1.043332576 -1.610820764 -0.269129602 0.225388106 -2.047895437 -1.215170288 -1.130564666 -0.996639725 0.000000000
530 594 1780458812.298026085 -1.046776165 -1.603704583 -0.271096857 0.221827930 -2.049389127 -1.218599538 -1.130876867 -0.984380947 0.000000000
531 595 1780458812.370480061 -1.051358773 -1.594389746 -0.274881846 0.215853530 -2.051290450 -1.223872120 -1.130990630 -0.976205479 0.000000000
532 596 1780458812.447206259 -1.056817647 -1.584989750 -0.278573420 0.209136568 -2.053422593 -1.228665686 -1.131019634 -0.963939854 0.000000000
533 597 1780458812.536282778 -1.063376673 -1.567911788 -0.283434560 0.196644604 -2.052219636 -1.237583262 -1.130878595 -0.951673727 0.000000000
534 598 1780458812.599389315 -1.063376673 -1.567911788 -0.283434560 0.200345816 -2.055186930 -1.237630632 -1.130690077 -0.943497369 0.000000000
535 599 1780458812.681850910 -1.068467108 -1.555199338 -0.284525245 0.192025275 -2.053363088 -1.242286729 -1.130425956 -0.935322796 0.000000000
536 600 1780458812.763386250 -1.072921627 -1.544362608 -0.289702921 0.184975974 -2.055222111 -1.249212341 -1.129888030 -0.923066044 0.000000000
537 601 1780458812.833355188 -1.072921627 -1.544362608 -0.289702921 0.188675955 -2.058190720 -1.249260833 -1.129434932 -0.914899455 0.000000000
538 602 1780458812.910780668 -1.075727996 -1.536149871 -0.291788952 0.184817847 -2.058803710 -1.253433568 -1.128613615 -0.902658454 0.000000000
539 603 1780458812.987009287 -1.077307399 -1.528403200 -0.294321818 0.181956219 -2.059598790 -1.257956351 -1.127971668 -0.894504885 0.000000000
540 604 1780458813.065169811 -1.081563498 -1.518767583 -0.297608702 0.175751873 -2.060852560 -1.262572094 -1.126867241 -0.882287192 0.000000000
541 605 1780458813.145739794 -1.085856898 -1.509446303 -0.300971692 0.169695208 -2.062356509 -1.267039748 -1.126036690 -0.874151682 0.000000000
542 606 1780458813.214122534 -1.088847738 -1.501366959 -0.301762644 0.165693334 -2.062306168 -1.269694257 -1.124649608 -0.861964862 0.000000000
543 607 1780458813.286375999 -1.091390328 -1.493454173 -0.302354591 0.162152745 -2.062033989 -1.272327912 -1.123630813 -0.853852454 0.000000000
544 608 1780458813.369887114 -1.096629874 -1.475102526 -0.305326037 0.149597188 -2.058178645 -1.280226487 -1.121961704 -0.841704070 0.000000000
545 609 1780458813.439742327 -1.096629874 -1.475102526 -0.305326037 0.153112351 -2.061246784 -1.279949010 -1.120755146 -0.833619808 0.000000000
546 610 1780458813.503160238 -1.100675937 -1.466357879 -0.308128252 0.147606609 -2.062582231 -1.283711630 -1.118804816 -0.821517422 0.000000000
547 611 1780458813.585007429 -1.102349472 -1.455060844 -0.311965169 0.142107448 -2.062115179 -1.290604228 -1.117411088 -0.813466344 0.000000000
548 612 1780458813.663476944 -1.106492470 -1.446535878 -0.313993310 0.133228857 -2.060011421 -1.293874718 -1.115165330 -0.801409998 0.000000000
549 613 1780458813.733483553 -1.108964223 -1.435944517 -0.315860408 0.124296260 -2.055868410 -1.298856206 -1.113535700 -0.793372515 0.000000000
550 614 1780458813.807538748 -1.112321692 -1.425127239 -0.320375427 0.114216374 -2.053759653 -1.305384485 -1.110889529 -0.781316112 0.000000000
551 615 1780458813.890351295 -1.114264496 -1.404211134 -0.326846805 0.098438478 -2.046295225 -1.318743898 -1.108992418 -0.773279810 0.000000000
552 616 1780458813.959489822 -1.114264496 -1.404211134 -0.326846805 0.098438560 -2.046295156 -1.318743843 -1.105949701 -0.761229678 0.000000000
553 617 1780458814.038655043 -1.114778130 -1.394723528 -0.328717823 0.091693019 -2.042031752 -1.324230112 -1.103791220 -0.753200487 0.000000000
554 618 1780458814.115823507 -1.114683215 -1.385477763 -0.330160717 0.085616065 -2.037375642 -1.329612069 -1.100360745 -0.741165303 0.000000000
555 619 1780458814.190092564 -1.115301430 -1.375119512 -0.332454574 0.078176524 -2.032916191 -1.335752313 -1.097946518 -0.733148866 0.000000000
556 620 1780458814.254513025 -1.116667709 -1.364459998 -0.336012078 0.069819486 -2.029441898 -1.342551976 -1.094136385 -0.721136898 0.000000000
557 621 1780458814.332727432 -1.114348170 -1.356456803 -0.337679067 0.066192172 -2.024792464 -1.348670392 -1.091471601 -0.713138606 0.000000000
558 622 1780458814.409332037 -1.115274070 -1.345927531 -0.342040926 0.058149457 -2.021769646 -1.356215211 -1.087289302 -0.701157765 0.000000000
559 623 1780458814.489134073 -1.116990952 -1.335780309 -0.346566331 0.049736702 -2.019410457 -1.363289894 -1.084378767 -0.693182781 0.000000000
560 624 1780458814.550016642 -1.116781507 -1.326337860 -0.348825587 0.043516081 -2.015147676 -1.369408676 -1.079831248 -0.681240658 0.000000000
561 625 1780458814.636770964 -1.117416079 -1.313190258 -0.354329529 0.033859067 -2.011201463 -1.379141250 -1.075067727 -0.669325289 0.000000000
562 626 1780458814.705796242 -1.116199081 -1.302854112 -0.356909611 0.027780346 -2.006208845 -1.386427931 -1.071773150 -0.661397848 0.000000000
563 627 1780458814.790649652 -1.118930256 -1.280965460 -0.362615120 0.010877532 -1.997949426 -1.399280920 -1.068384201 -0.653484193 0.000000000
564 628 1780458814.861989737 -1.118930256 -1.280965460 -0.362615120 0.010877608 -1.997949363 -1.399280872 -1.063125185 -0.641641177 0.000000000
565 629 1780458814.950704575 -1.119397111 -1.259691957 -0.367095344 -0.003767623 -1.988307874 -1.412142013 -1.059502987 -0.633765207 0.000000000
566 630 1780458815.015370846 -1.119397111 -1.259691957 -0.367095344 -0.003767548 -1.988307812 -1.412141966 -1.053896860 -0.621982106 0.000000000
567 631 1780458815.097653866 -1.120320015 -1.238034509 -0.373115035 -0.019198431 -1.979672038 -1.426050316 -1.050045041 -0.614148308 0.000000000
568 632 1780458815.172008753 -1.120320015 -1.238034509 -0.373115035 -0.019198357 -1.979671977 -1.426050270 -1.044097107 -0.602431876 0.000000000
569 633 1780458815.249222040 -1.118804823 -1.228355224 -0.374977386 -0.024537951 -1.974465568 -1.432670997 -1.040023970 -0.594659132 0.000000000
570 634 1780458815.330013514 -1.116980336 -1.217085413 -0.377837157 -0.030796788 -1.968852589 -1.440907265 -1.033788584 -0.583155910 0.000000000
571 635 1780458815.398554802 -1.120442333 -1.205418705 -0.381420689 -0.041386027 -1.965633416 -1.447107462 -1.029572344 -0.575650831 0.000000000
572 636 1780458815.479061842 -1.117749126 -1.183549440 -0.387396673 -0.054223641 -1.955376215 -1.462957193 -1.023114488 -0.564491244 0.000000000
573 637 1780458815.550275087 -1.117749126 -1.183549440 -0.387396673 -0.054223570 -1.955376157 -1.462957149 -1.018706347 -0.557074939 0.000000000
574 638 1780458815.633441925 -1.113683552 -1.162382847 -0.392303992 -0.065438900 -1.944258061 -1.478424472 -1.011940807 -0.545987157 0.000000000
575 639 1780458815.702501774 -1.113683552 -1.162382847 -0.392303992 -0.065438829 -1.944258004 -1.478424430 -1.007328807 -0.538620647 0.000000000
576 640 1780458815.775246382 -1.112475387 -1.152389955 -0.394604156 -0.071267376 -1.939285432 -1.485346067 -1.000259316 -0.527610413 0.000000000
577 641 1780458815.848420858 -1.110191013 -1.141772119 -0.396755561 -0.076669598 -1.933396690 -1.493009182 -0.995445875 -0.520297488 0.000000000
578 642 1780458815.913880110 -1.108920864 -1.131405363 -0.398748096 -0.082653880 -1.927961762 -1.499915863 -0.988076014 -0.509370457 0.000000000
579 643 1780458815.990384817 -1.107592488 -1.120993786 -0.401265235 -0.088689426 -1.922835265 -1.507250158 -0.983075397 -0.502119680 0.000000000
580 644 1780458816.072394609 -1.102131955 -1.100115705 -0.405518153 -0.098584998 -1.910879662 -1.522836656 -0.975520544 -0.491326628 0.000000000
581 645 1780458816.153101683 -1.102131955 -1.100115705 -0.405518153 -0.098584930 -1.910879608 -1.522836617 -0.970411356 -0.484173029 0.000000000
